country,year,GDP_per_Capita,Infant_Mortality_Rate
Belgium,2018,47487.2100392561,3.3
Belgium,2019,46716.6227467964,3.3
Belgium,2020,45906.2875805246,3.2
Belgium,2021,51655.7883303715,3.2
Belgium,2022,50807.2047084918,3.1
Belize,1990,2988.64952260263,30.9
Belize,1991,3192.36526946108,29.1
Belize,1992,3645.61243670903,27.5
Belize,1993,3862.7104904003,26.1
Belize,1994,3879.01374706801,24.8
Belize,1995,4012.07959009728,23.7
Belize,1996,4045.69445104845,22.7
Belize,1997,4016.62941603892,21.9
Belize,1998,4127.93718607471,21.1
Belize,1999,4291.83168210625,20.3
Belize,2000,4729.67080428075,19.6
Belize,2001,4721.81625660785,19.0
Belize,2002,4861.74314184267,18.4
Belize,2003,4962.08962013799,17.9
Belize,2004,5156.09817143194,17.5
Belize,2005,5272.74417207961,17.1
Belize,2006,5527.16775856439,16.8
Belize,2007,5765.28199932455,16.5
Belize,2008,5713.28126796797,16.2
Belize,2009,5401.22963143045,15.9
Belize,2010,5451.13897172477,15.5
Belize,2011,5582.22170621269,15.1
Belize,2012,5709.68918765363,14.7
Belize,2013,5950.20299917747,14.2
Belize,2014,6128.14288539305,13.6
Belize,2015,6154.49593498217,13.1
Belize,2016,6142.49873185177,12.6
Belize,2017,6072.58267640581,12.1
Belize,2018,6031.28139580144,11.7
Belize,2019,6190.04792278445,11.4
Belize,2020,5227.19363786168,11.1
Belize,2021,6122.61158580079,11.0
Belize,2022,7068.45478269722,10.9
Benin,1990,371.101604332357,97.9
Benin,1991,364.689296016645,96.0
Benin,1992,301.77329696287,94.0
Benin,1993,387.310054813122,92.0
Benin,1994,262.129807445074,90.1
Benin,1995,348.435238914394,88.3
Benin,1996,369.394384135736,86.6
Benin,1997,344.550491498963,84.9
Benin,1998,361.601983057505,83.2
Benin,1999,525.130597245974,81.4
Benin,2000,487.424141384242,79.7
Benin,2001,492.401499509072,77.8
Benin,2002,546.463829658159,76.0
Benin,2003,676.002878084282,74.2
Benin,2004,758.695803786371,72.5
Benin,2005,779.437777753268,70.9
Benin,2006,809.147072506221,69.3
Benin,2007,912.338247188342,67.9
Benin,2008,1060.60254502099,66.4
Benin,2009,1024.10277858112,65.1
Benin,2010,973.244254493089,63.7
Benin,2011,1059.41358915783,62.4
Benin,2012,1071.52583567484,61.0
Benin,2013,1168.92699314206,59.7
Benin,2014,1204.39918700511,58.3
Benin,2015,1002.41886882564,57.0
Benin,2016,1010.53389609187,55.7
Benin,2017,1054.97408141687,54.4
Benin,2018,1151.74096952152,53.1
Benin,2019,1130.82135304977,51.8
Benin,2020,1197.50136428063,50.4
Benin,2021,1318.83497843483,49.1
Benin,2022,1264.70765976655,47.7
Bhutan,1990,488.327431477129,95.8
Bhutan,1991,400.634705187075,92.0
Bhutan,1992,415.791522568451,88.3
Bhutan,1993,407.39984249657,84.8
Bhutan,1994,467.008312125283,81.2
Bhutan,1995,530.103676927417,77.6
Bhutan,1996,552.873891403681,74.0
Bhutan,1997,630.447410148304,70.5
Bhutan,1998,638.278962310609,66.8
Bhutan,1999,685.419830628567,63.4
Bhutan,2000,771.924911410619,60.1
Bhutan,2001,812.238210772056,56.7
Bhutan,2002,895.799489930972,53.5
Bhutan,2003,1022.38240311018,50.3
Bhutan,2004,1130.35934606796,47.2
Bhutan,2005,1299.94938578359,44.1
Bhutan,2006,1405.6071618158,41.2
Bhutan,2007,1850.41570433398,38.4
Bhutan,2008,1919.59774896395,35.9
Bhutan,2009,1918.39599211093,33.6
Bhutan,2010,2435.57980661188,31.4
Bhutan,2011,2787.97967689425,29.5
Bhutan,2012,2751.21288653263,27.9
Bhutan,2013,2679.95217216983,26.5
Bhutan,2014,2849.49998659935,25.4
Bhutan,2015,2954.04081973327,24.4
Bhutan,2016,3152.30905081592,23.4
Bhutan,2017,3435.28804814561,22.6
Bhutan,2018,3400.20417159422,21.8
Bhutan,2019,3576.87987077877,21.1
Bhutan,2020,3191.66907031782,20.3
Bhutan,2021,3570.61257915864,19.8
Bhutan,2022,3711.32767902157,19.1
Bolivia,1990,682.67681029538,90.0
Bolivia,1991,733.935487602519,87.0
Bolivia,1992,759.57113496365,84.0
Bolivia,1993,756.637016048451,81.1
Bolivia,1994,774.035669644318,78.1
Bolivia,1995,852.754034861444,75.1
Bolivia,1996,922.113259069714,72.1
Bolivia,1997,970.351843368594,69.0
Bolivia,1998,1022.14506519545,65.9
Bolivia,1999,979.344494964572,62.7
Bolivia,2000,975.777060358751,59.6
Bolivia,2001,930.168227214313,56.6
Bolivia,2002,888.221328974352,53.7
Bolivia,2003,893.013760211149,50.9
Bolivia,2004,953.191893246277,48.2
Bolivia,2005,1020.12326200737,45.7
Bolivia,2006,1202.71150446327,43.3
Bolivia,2007,1354.54905949929,41.0
Bolivia,2008,1692.67248455876,38.8
Bolivia,2009,1731.18172112209,36.8
Bolivia,2010,1929.78373077158,34.9
Bolivia,2011,2315.52121930607,33.2
Bolivia,2012,2575.59857098084,31.5
Bolivia,2013,2870.02377000756,29.9
Bolivia,2014,3041.43503118107,28.4
Bolivia,2015,2996.01289804214,27.1
Bolivia,2016,3035.8734778704,25.9
Bolivia,2017,3306.30301176558,24.8
Bolivia,2018,3500.72642189371,23.9
Bolivia,2019,3503.8960106182,23.0
Bolivia,2020,3099.94219044572,22.2
Bolivia,2021,3384.84486479247,21.4
Bolivia,2022,3643.92826968677,20.7
Bosnia and Herzegovina,1990,1742.88262171767,16.1
Bosnia and Herzegovina,1991,1373.37104472973,14.9
Bosnia and Herzegovina,1992,1118.17569934079,30.6
Bosnia and Herzegovina,1993,929.872118717018,30.5
Bosnia and Herzegovina,1994,337.090896023259,12.3
Bosnia and Herzegovina,1995,502.365980975339,14.0
Bosnia and Herzegovina,1996,718.933797141505,10.9
Bosnia and Herzegovina,1997,913.813399054859,10.2
Bosnia and Herzegovina,1998,1006.70479669823,9.6
Bosnia and Herzegovina,1999,1134.60298042083,8.9
Bosnia and Herzegovina,2000,1338.48059636261,8.3
Bosnia and Herzegovina,2001,1387.89365131544,7.8
Bosnia and Herzegovina,2002,1606.54672243362,7.3
Bosnia and Herzegovina,2003,2033.94700935864,6.9
Bosnia and Herzegovina,2004,2452.68616839392,6.6
Bosnia and Herzegovina,2005,2739.61076866057,6.4
Bosnia and Herzegovina,2006,3166.12865344833,6.3
Bosnia and Herzegovina,2007,3931.48948737505,6.2
Bosnia and Herzegovina,2008,4841.69311934649,6.1
Bosnia and Herzegovina,2009,4539.91863774968,6.0
Bosnia and Herzegovina,2010,4506.47828548389,6.0
Bosnia and Herzegovina,2011,4982.69375768263,5.9
Bosnia and Herzegovina,2012,4693.78899115381,5.9
Bosnia and Herzegovina,2013,5034.56616016469,5.9
Bosnia and Herzegovina,2014,5206.06558252,5.9
Bosnia and Herzegovina,2015,4662.25883724069,5.9
Bosnia and Herzegovina,2016,4928.5665251728,5.9
Bosnia and Herzegovina,2017,5345.01985489192,6.0
Bosnia and Herzegovina,2018,6047.84584261133,5.9
Bosnia and Herzegovina,2019,6122.3753450882,5.9
Bosnia and Herzegovina,2020,6130.31133245161,5.8
Bosnia and Herzegovina,2021,7295.3438240957,5.7
Bosnia and Herzegovina,2022,7655.59421024383,5.5
Botswana,1990,2903.15381562611,38.9
Botswana,1991,2938.59442659608,39.3
Botswana,1992,3004.61263362306,40.3
Botswana,1993,2929.43119022452,41.5
Botswana,1994,2917.25514197806,42.6
Botswana,1995,3156.18194514079,41.3
Botswana,1996,3156.26865681161,41.5
Botswana,1997,3194.18106145858,41.6
Botswana,1998,2981.19639702109,41.7
Botswana,1999,3339.99596033431,42.4
Botswana,2000,3450.81180622992,42.5
Botswana,2001,3206.07123689853,42.3
Botswana,2002,3117.25087183011,42.4
Botswana,2003,4230.12326909926,43.3
Botswana,2004,4956.69287735214,44.5
Botswana,2005,5391.07076619634,43.0
Botswana,2006,5291.58379144849,43.8
Botswana,2007,5529.12574632532,47.1
Botswana,2008,5503.07395314313,49.0
Botswana,2009,5082.93388332404,49.3
Botswana,2010,6215.73216077919,50.5
Botswana,2011,7287.38295334919,52.0
Botswana,2012,6595.53845015424,48.8
Botswana,2013,6666.91219583487,47.6
Botswana,2014,7122.36423421503,48.4
Botswana,2015,6141.20394726616,47.2
Botswana,2016,6749.05994339013,46.7
Botswana,2017,7104.96401088027,44.3
Botswana,2018,7407.95940141786,43.2
Botswana,2019,7172.08956480028,42.3
Botswana,2020,6323.31419156209,41.5
Botswana,2021,7808.20623956293,40.3
Botswana,2022,8329.04032229144,39.2
Brazil,1990,3117.73534721624,52.0
Brazil,1991,2257.6092968885,49.8
Brazil,1992,2127.31642731638,47.4
Brazil,1993,2348.88247685352,44.9
Brazil,1994,3298.71250747787,42.4
Brazil,1995,4756.74840785403,39.8
Brazil,1996,5179.13052002464,37.4
Brazil,1997,5299.39630404412,35.1
Brazil,1998,5105.89099544117,33.0
Brazil,1999,3493.57162513699,31.0
Brazil,2000,3766.54811466032,29.1
Brazil,2001,3176.28935747524,27.3
Brazil,2002,2855.94018885769,25.5
Brazil,2003,3090.6070097455,23.9
Brazil,2004,3663.823188064,22.4
Brazil,2005,4827.78173052472,21.0
Brazil,2006,5934.1447107274,19.7
Brazil,2007,7409.69130727951,18.6
Brazil,2008,8908.33176567294,17.6
Brazil,2009,8678.65922498836,16.7
Brazil,2010,11403.2821284616,16.0
Brazil,2011,13396.6243566047,15.3
Brazil,2012,12521.7213530369,14.8
Brazil,2013,12458.891214816,14.4
Brazil,2014,12274.9939689363,14.0
Brazil,2015,8936.19661756825,13.7
Brazil,2016,8836.28652636996,14.6
Brazil,2017,10080.5092817775,13.3
Brazil,2018,9300.66164936497,13.1
Brazil,2019,9029.83326742175,13.0
Brazil,2020,7074.19378281866,12.8
Brazil,2021,7972.53665048385,12.7
Brazil,2022,9281.33334441234,12.6
Brunei Darussalam,1990,23658.7166330381,10.3
Brunei Darussalam,1991,23932.1897530199,10.2
Brunei Darussalam,1992,23450.8964414887,10.2
Brunei Darussalam,1993,22397.073791312,10.1
Brunei Darussalam,1994,22766.5871897245,10.0
Brunei Darussalam,1995,26443.2564321071,9.7
Brunei Darussalam,1996,25692.235637475,9.5
Brunei Darussalam,1997,25522.3975481543,9.1
Brunei Darussalam,1998,17769.2463626025,8.8
Brunei Darussalam,1999,19752.2013169229,8.6
Brunei Darussalam,2000,20130.2571493081,8.3
Brunei Darussalam,2001,18287.8271687345,8.1
Brunei Darussalam,2002,18621.2922677806,8.0
Brunei Darussalam,2003,20677.9001224663,7.9
Brunei Darussalam,2004,24423.0947731021,7.8
Brunei Darussalam,2005,29386.2703597208,7.8
Brunei Darussalam,2006,34674.7995990594,7.8
Brunei Darussalam,2007,36217.3291010089,7.9
Brunei Darussalam,2008,42156.5685216979,8.0
Brunei Darussalam,2009,30946.4674272953,8.0
Brunei Darussalam,2010,34937.5555174068,8.1
Brunei Darussalam,2011,46382.8274456238,8.2
Brunei Darussalam,2012,46968.5971144517,8.3
Brunei Darussalam,2013,44003.0644293856,8.4
Brunei Darussalam,2014,41026.508391054,8.5
Brunei Darussalam,2015,30625.128732694,8.5
Brunei Darussalam,2016,26663.2973199878,8.6
Brunei Darussalam,2017,28024.3824618568,8.6
Brunei Darussalam,2018,30988.1190497851,8.6
Brunei Darussalam,2019,30426.5730284202,8.5
Brunei Darussalam,2020,26834.3592463839,8.5
Brunei Darussalam,2021,31006.9636220576,8.4
Brunei Darussalam,2022,36632.9280421411,8.3
Bulgaria,1990,2366.52982128614,14.6
Bulgaria,1991,1267.73437541485,15.0
Bulgaria,1992,1211.98087810931,15.3
Bulgaria,1993,1278.52511370319,15.4
Bulgaria,1994,1148.4943993817,15.4
Bulgaria,1995,2259.25922555221,15.5
Bulgaria,1996,1470.19259250682,15.7
Bulgaria,1997,1361.40938439884,15.7
Bulgaria,1998,1820.44866449942,15.4
Bulgaria,1999,1659.71861105493,14.9
Bulgaria,2000,1621.26210738992,14.3
Bulgaria,2001,1770.90704918691,13.8
Bulgaria,2002,2092.98288625558,13.2
Bulgaria,2003,2719.49436859287,12.5
Bulgaria,2004,3389.68743360274,11.8
Bulgaria,2005,3899.82596332878,11.0
Bulgaria,2006,4523.1465578805,10.4
Bulgaria,2007,5888.77685220636,9.9
Bulgaria,2008,7271.30338858025,9.6
Bulgaria,2009,6988.27316296465,9.3
Bulgaria,2010,6863.66706774052,9.1
Bulgaria,2011,7857.16706984441,8.7
Bulgaria,2012,7430.7373804242,8.3
Bulgaria,2013,7687.71368243317,7.8
Bulgaria,2014,7912.27484371138,7.3
Bulgaria,2015,7078.86032298969,6.8
Bulgaria,2016,7570.93165511708,6.4
Bulgaria,2017,8381.88134621669,6.1
Bulgaria,2018,9436.14479876055,5.8
Bulgaria,2019,9838.60058985384,5.5
Bulgaria,2020,10198.5388313404,5.4
Bulgaria,2021,12274.0775950496,5.2
Bulgaria,2022,13644.201582807,5.1
Burkina Faso,1990,338.593759055128,102.9
Burkina Faso,1991,333.70605512636,102.5
Burkina Faso,1992,348.592443894547,102.3
Burkina Faso,1993,324.111576707435,102.0
Burkina Faso,1994,187.21142372606,101.4
Burkina Faso,1995,229.092294496817,100.6
Burkina Faso,1996,242.733171352672,99.2
Burkina Faso,1997,223.853958525611,97.7
Burkina Faso,1998,249.53173292493,96.0
Burkina Faso,1999,292.836958697313,94.2
Burkina Faso,2000,248.908526921752,92.4
Burkina Faso,2001,259.485223380436,90.5
Burkina Faso,2002,285.654087637533,88.3
Burkina Faso,2003,362.373899996953,85.9
Burkina Faso,2004,403.81283743461,83.2
Burkina Faso,2005,441.164148016012,80.3
Burkina Faso,2006,455.513655620024,77.1
Burkina Faso,2007,514.684451177238,73.9
Burkina Faso,2008,619.437533256264,71.0
Burkina Faso,2009,601.569520671859,68.2
Burkina Faso,2010,624.957252224766,65.7
Burkina Faso,2011,725.024767725475,63.5
Burkina Faso,2012,731.470138867833,61.6
Burkina Faso,2013,759.762065168498,59.8
Burkina Faso,2014,764.861675106225,58.0
Burkina Faso,2015,630.124750752312,56.3
Burkina Faso,2016,663.742364842886,54.7
Burkina Faso,2017,709.091535894695,53.1
Burkina Faso,2018,777.465618514048,51.6
Burkina Faso,2019,764.853077774946,50.2
Burkina Faso,2020,825.237038782475,48.7
Burkina Faso,2021,895.535288442991,47.3
Burkina Faso,2022,836.118304593682,46.1
Burundi,1990,202.629446176297,92.6
Burundi,1991,204.668258398817,93.9
Burundi,1992,184.868970456447,95.1
Burundi,1993,165.344120319403,100.9
Burundi,1994,161.892584261635,96.3
Burundi,1995,164.915311679326,96.3
Burundi,1996,143.156741187159,95.8
Burundi,1997,160.278342046962,94.7
Burundi,1998,144.456948255536,93.0
Burundi,1999,127.51419578119,91.0
Burundi,2000,134.537861752389,88.6
Burundi,2001,132.159554541932,86.1
Burundi,2002,120.952308575468,83.3
Burundi,2003,111.406682804391,80.4
Burundi,2004,125.194965184533,77.1
Burundi,2005,147.234619294225,73.4
Burundi,2006,161.892755640319,69.5
Burundi,2007,166.162744906755,65.6
Burundi,2008,189.502074570768,61.8
Burundi,2009,199.097633037708,58.3
Burundi,2010,216.727705301976,55.0
Burundi,2011,230.070577369084,51.9
Burundi,2012,231.688496393569,49.0
Burundi,2013,234.843045388828,46.3
Burundi,2014,250.540481111877,44.0
Burundi,2015,280.966831311923,41.8
Burundi,2016,235.286205393908,40.0
Burundi,2017,236.694472592753,38.4
Burundi,2018,224.89939239264,37.0
Burundi,2019,210.236494521532,35.6
Burundi,2020,210.008139902508,34.5
Burundi,2021,214.091455416133,33.4
Burundi,2022,250.634225368744,32.4
Cabo Verde,1990,817.442925539738,42.1
Cabo Verde,1991,831.61388764249,41.3
Cabo Verde,1992,907.847909529157,41.3
Cabo Verde,1993,1220.04997868613,41.7
Cabo Verde,1994,991.108974352157,42.0
Cabo Verde,1995,1165.13832331934,41.8
Cabo Verde,1996,1179.51522705182,40.6
Cabo Verde,1997,1133.57422614008,38.4
Cabo Verde,1998,1186.74294773086,35.5
Cabo Verde,1999,1326.74466945164,32.3
Cabo Verde,2000,1189.51479345891,29.4
Cabo Verde,2001,1223.33055331575,27.0
Cabo Verde,2002,1328.57874270666,25.3
Cabo Verde,2003,1717.97565369655,24.3
Cabo Verde,2004,1929.49081468781,23.9
Cabo Verde,2005,2004.14680417563,23.9
Cabo Verde,2006,2256.99666191075,24.1
Cabo Verde,2007,3324.57675212498,24.3
Cabo Verde,2008,3908.64885822576,24.4
Cabo Verde,2009,3659.72046361628,24.3
Cabo Verde,2010,3579.46006137809,23.8
Cabo Verde,2011,4002.01386888785,22.9
Cabo Verde,2012,3736.81517011087,21.8
Cabo Verde,2013,3960.97596791345,20.5
Cabo Verde,2014,3985.60706548134,19.0
Cabo Verde,2015,3415.06266730931,17.6
Cabo Verde,2016,3608.96606551232,16.2
Cabo Verde,2017,3893.09572292025,15.0
Cabo Verde,2018,4294.96510456428,14.0
Cabo Verde,2019,4380.7811916403,13.2
Cabo Verde,2020,3539.22662027109,12.5
Cabo Verde,2021,3971.4440744985,12.0
Cabo Verde,2022,4323.31362665974,11.5
Cambodia,1990,190.181470036159,88.4
Cambodia,1991,267.336306726982,89.1
Cambodia,1992,307.094922385136,90.1
Cambodia,1993,294.059372727558,91.6
Cambodia,1994,302.1307854832,93.2
Cambodia,1995,343.485224671585,94.8
Cambodia,1996,324.655870983004,95.7
Cambodia,1997,297.59041960803,95.8
Cambodia,1998,258.780953189377,94.8
Cambodia,1999,286.753596443196,92.0
Cambodia,2000,296.426687526334,86.7
Cambodia,2001,327.500984314444,79.4
Cambodia,2002,350.147276634294,71.8
Cambodia,2003,386.691123931778,65.0
Cambodia,2004,444.199067529081,59.3
Cambodia,2005,525.797325120926,54.5
Cambodia,2006,612.252648550727,50.5
Cambodia,2007,731.692295125426,47.1
Cambodia,2008,866.283999789749,43.8
Cambodia,2009,875.748936193569,40.6
Cambodia,2010,952.274616324008,37.7
Cambodia,2011,1088.98152823081,35.1
Cambodia,2012,1192.80263041673,32.8
Cambodia,2013,1305.6600972686,30.8
Cambodia,2014,1431.56396469993,29.1
Cambodia,2015,1547.32010444393,27.7
Cambodia,2016,1675.19555711109,26.5
Cambodia,2017,1826.35391688754,25.4
Cambodia,2018,2036.67377566578,24.4
Cambodia,2019,2225.87705485686,23.5
Cambodia,2020,2081.73914242939,22.6
Cambodia,2021,2167.40324198499,21.9
Cambodia,2022,2325.03050040841,21.1
Cameroon,1990,1086.71700937081,80.8
Cameroon,1991,1014.82897292999,81.6
Cameroon,1992,1005.44897647465,82.7
Cameroon,1993,1309.93629975506,83.9
Cameroon,1994,700.70950185009,85.0
Cameroon,1995,832.006674487689,85.8
Cameroon,1996,826.965322327363,86.2
Cameroon,1997,783.251601945462,86.1
Cameroon,1998,798.745621406677,85.5
Cameroon,1999,796.262649784591,84.4
Cameroon,2000,708.565731625965,82.8
Cameroon,2001,715.470296470585,80.9
Cameroon,2002,789.623811072554,78.8
Cameroon,2003,988.241276791846,76.9
Cameroon,2004,1133.39326749673,74.9
Cameroon,2005,1142.62466252106,73.3
Cameroon,2006,1191.45458990968,71.3
Cameroon,2007,1325.67248215933,69.7
Cameroon,2008,1492.14269801453,67.9
Cameroon,2009,1461.38999232337,66.3
Cameroon,2010,1398.58702025047,63.9
Cameroon,2011,1513.96056994878,62.0
Cameroon,2012,1449.09874362279,59.8
Cameroon,2013,1575.92882118897,57.4
Cameroon,2014,1649.4433905949,55.4
Cameroon,2015,1415.00009710569,53.2
Cameroon,2016,1441.7201725688,51.6
Cameroon,2017,1496.08951771242,49.7
Cameroon,2018,1610.69641591017,48.1
Cameroon,2019,1555.22660476477,46.8
Cameroon,2020,1555.60370660749,45.3
Cameroon,2021,1672.32657340872,43.8
Cameroon,2022,1604.87726954895,42.5
Canada,1990,21525.8611387148,6.8
Canada,1991,21846.7930471354,6.6
Canada,1992,20950.3305287651,6.4
Canada,1993,20186.7988782965,6.2
Canada,1994,19997.6237373354,6.0
Canada,1995,20679.634792669,5.8
Canada,1996,21296.9723536904,5.6
Canada,1997,21901.5628548392,5.5
Canada,1998,21024.5850687045,5.4
Canada,1999,22315.2466731545,5.3
Canada,2000,24271.0020563821,5.3
Canada,2001,23822.096210932,5.3
Canada,2002,24256.0192337185,5.3
Canada,2003,28301.8645937428,5.3
Canada,2004,32145.5412620217,5.3
Canada,2005,36383.6600068095,5.2
Canada,2006,40504.0370977806,5.2
Canada,2007,44660.0838892281,5.1
Canada,2008,46710.2526864484,5.1
Canada,2009,40874.8831932903,5.0
Canada,2010,47560.6666009406,5.0
Canada,2011,52223.8588398531,4.9
Canada,2012,52670.3447335415,4.8
Canada,2013,52638.1187235237,4.8
Canada,2014,50960.8431174661,4.7
Canada,2015,43594.1941045394,4.7
Canada,2016,42314.0615817218,4.6
Canada,2017,45129.628116623,4.6
Canada,2018,46539.1761570405,4.5
Canada,2019,46352.8693445211,4.5
Canada,2020,43537.839298904,4.5
Canada,2021,52496.8441693242,4.5
Canada,2022,55509.393176404,4.5
Caribbean small states,1990,3540.01544956295,34.8657092084501
Caribbean small states,1991,3576.50297617428,33.8700674784767
Caribbean small states,1992,3615.79433285632,32.8074414274632
Caribbean small states,1993,3726.29840331438,31.9945473412786
Caribbean small states,1994,3975.75813576956,31.2711364974304
Caribbean small states,1995,4160.11788917546,30.4757901794266
Caribbean small states,1996,4423.16924159027,29.7958801861187
Caribbean small states,1997,5609.7530153828,29.0672548128429
Caribbean small states,1998,6038.83730334883,28.5023220428685
Caribbean small states,1999,6353.30540902184,27.6397220056727
Caribbean small states,2000,6626.89515219893,26.8571121810465
